"tweet_id"	"author"	"entity_id"	"text"
"210894889947377664"	"jared_harlan"	"RL2013D04E162"	"Worst part about being in a cab: you don't get to change the radio station #np ""Pay Phone"" -- Maroon 5"
"210896026603749377"	"whatthemuff"	"RL2013D04E162"	"I hate Maroon 5 more than I hate that last little stuck turd that pokes out, taunting you, letting you know you aren't in control."
"210906981739921408"	"WalterEvers"	"RL2013D04E162"	"Yo tan Maroon 5 y Vos tan los 5 del Ritmo"
"210910278857134080"	"laregionweb"	"RL2013D04E162"	"Maroon 5 celebra diez años de historia http://ow.ly/bqXI3 "
"210912011104686082"	"Grshirer"	"RL2013D04E162"	"It's hard to tweet when you're rockin' out to Maroon 5's 'Moves Like Jagger.' #rockingout"
"210913537835536384"	"kinggxo"	"RL2013D04E162"	"Metro station, panic at the disco, fall out boys, maroon 5 = memories <3"
"210914439602503680"	"eedgarBadillo"	"RL2013D04E162"	"#VendoMiVotoPor ¡¡¡ un Boleto de Maroon 5 !!!"
"210919166608281600"	"_LINAAi"	"RL2013D04E162"	"""Payphone"" by Maroon 5, cover by CIMORELLI!: http://youtu.be/RbY2r0Ps81M  via @youtube amazing voices :)"
"210922782098341888"	"imeldangelica19"	"RL2013D04E162"	"T.S PayPhone ~ maroon 5 ft wiz khalifa"
"210929761424388097"	"guabymargera"	"RL2013D04E162"	"Watch: Karmina Covers Maroon 5's 'Payphone' http://bit.ly/MkI9NW "
"210932273783119874"	"babygirls34"	"RL2013D04E162"	"Maroon 5""Payphone""Ive wasted my nights uve turned out lights, turn ur bak on tom cuz ...: http://r.meetme.com/2j1pav "
"210941446755336193"	"HeySweetTweetz"	"RL2013D04E162"	"I was thinking about Maroon 5 today & then I thought of my Twitter Mommy @FromFL."
"210944256934809600"	"DOPEFashionChic"	"RL2013D04E162"	""
"210945712345718784"	"Lil_Koala7"	"RL2013D04E162"	"“@lLLWORDS: #newfavoritesong Payphone - Maroon 5”"
"210948447048699906"	"MissMo_LucyLu"	"RL2013D04E162"	"This Love by Maroon 5 will NEVER get old"
"210957284422062080"	"johnathonford01"	"RL2013D04E162"	"When Maroon 5 was still good. #Old pic.twitter.com/V8YAf9PH"
"210961772335742976"	"nourd97"	"RL2013D04E162"	"#newfavoritesong Payphone Maroon 5"
"210965488468115456"	"serenityredrox"	"RL2013D04E162"	"Currently replying to rude comments about Maroon 5 on Youtube because these morons need a taste of their own medicine. #ItsAMaroon5Thing"
"210975705813622785"	"ktrnacal"	"RL2013D04E162"	"WONT GO HOME WITHOUT #myDSL1299 (YOU) -Maroon 5 @laureenmuy @CheckLit @andimanzano 30"
"210977198973259776"	"madamaradio"	"RL2013D04E162"	"a) Maroon 5 - this love, b) Black eyed peas - where is the love, c) Michael buble - l.o.v.e"
"210978264326471680"	"ktrnacal"	"RL2013D04E162"	"WONT GO HOME WITHOUT #myDSL1299 (YOU) -Maroon 5 @laureenmuy @CheckLit @andimanzano 82"
"210980671886336000"	"cazzz0"	"RL2013D04E162"	"@TheLegitJB lol, both maroon 5 & coldplay remind me of you ;p"
"211000234082439168"	"diahnarima"	"RL2013D04E162"	"@adeuthie @uthiNich maroon 5 ajah"
"211002662601240577"	"sbasaguren"	"RL2013D04E162"	"insomnio musical: Quiero dormir pero la canción Payphone - Maroon 5 no se va de mi cabeza."
"211008022938529792"	"BadLuckMalay"	"RL2013D04E162"	"Maroon 5: I'm out of payphone trying to call home Matrep: I'm out of prepaid trying to call home #BadLuckMalay"
"211016398942646272"	"PRODUA_Ternate"	"RL2013D04E162"	"#Diputar : Maroon 5 feat. Wiz Khalifa - Payphone #TEHSore"
"211028012982996993"	"JennyNguyenDon"	"RL2013D04E162"	"I liked a @YouTube video http://youtu.be/QphVzSl1Mo8?a  Maroon 5 Payphone - AJR Cover"
"211037752144297984"	"1D_love_me"	"RL2013D04E162"	"Maroon 5's album ""songs about jane"" will always be their best <3"
"211044349331509248"	"SophiexDoyle"	"RL2013D04E162"	"OBSESSED with 'payphone' by maroon 5 #amazing #constanlyinmyhead"
"211059310904610816"	"holliebarton_"	"RL2013D04E162"	"Maroon 5 and Wiz Khalifa are a weird collaboration, I'd never put those together.."
"211069209432686593"	"vaniadwiR"	"RL2013D04E162"	"RT @eerfanmuhammad: ""I dont expect you to care"" maroon 5"
"211082731864600576"	"SuperCableVen"	"RL2013D04E162"	"Maroon 5 celebra. Haz click en: http://www.supercable.com  #Maroon5 #cumple10años"
"211090208786096128"	"Evenpro"	"RL2013D04E162"	"Maroon 5 reeditan ""Songs About Jane"" en conmemoración de su décimo aniversario >>> http://ow.ly/brRpy "
"211098062037331968"	"tatibiolada"	"RL2013D04E162"	"Crazy little thing called love, Maroon 5."
"211103204245647360"	"Jayampathi"	"RL2013D04E162"	"I'm listening to Maroon 5 (41 others checked-in) http://bit.ly/zmcRHp  @GetGlue #Maroon5"
"211103795671871489"	"gabrielyenry"	"RL2013D04E162"	"I'll be waiting.. :) RT "" @jakpost: Promoter delays Maroon 5 concert ticket sales http://bit.ly/KgMmUE """
"211110770774245376"	"947FreshFM"	"RL2013D04E162"	"Caller 9 wins $500 after you hear the FRESH ARTIST OF THE DAY: Maroon 5 at 11:21! #FreshArtistOfTheDay http://947freshfm.cbslocal.com/2012/05/02/win-500-the-fresh-artist-of-the-day/ …"
"211112406557003776"	"J0k3rgr33n"	"RL2013D04E162"	"Payphone by Maroon 5 ft. Wiz Khalifa (Ukulele Cover): http://youtu.be/S282CbGhG5A  via @youtube"
"211114386293657601"	"Ravid_Cohen"	"RL2013D04E162"	"#FF everybody plzplzplz watch my fan-video for Maroon 5 ! :) http://www.youtube.com/watch?v=ywwMGxfcLZI&feature=youtu.be …"
"211120468017692672"	"Thee_Sego"	"RL2013D04E162"	""
"211123388725477376"	"_garziagroup"	"RL2013D04E162"	"Imperdible show el 29 de julio con Maroon 5!! Entradas en venta a través de http://ticketshow.com.py  http://youtu.be/rV8NHsmVMPE "
"211123949290012673"	"ListeningPelz"	"RL2013D04E162"	"I'm #nowplaying ""Kiwi"" by Maroon 5 on the album ""It Won't Be Soon Before Long"". More Info here: http://open.spotify.com/track/7aAEOEb5vRJrj1JLPXy0yR …"
"211124981076197376"	"itsrachh_"	"RL2013D04E162"	"I actually love Maroon 5's new song #payphone"
"211136901309145089"	"JimmyKersey1"	"RL2013D04E162"	"My 2 yr old is ""shaking his bootie"" to some @adamlevine and Maroon 5. He especially shakes it to Moves like Jagger""...lol. Good taste kid!"
"211147747758325761"	"Dr_Psike"	"RL2013D04E162"	"Maldito Maroon 5 y su video en victoria secrets... No me puedo sacar la canción de la cabeza..."
"211151677254934528"	"LindseyBlake11"	"RL2013D04E162"	"Never thought I'd say this.... But I'm in love with maroon 5 "
"211152768340213760"	"clionamuch"	"RL2013D04E162"	"maroon 5, so much love. would love to see them live again, adam levine in person? delish."
"211159663809531904"	"RisageradaGaga"	"RL2013D04E162"	"Que motivación con Maroon 5, ains."
"211161815453925376"	"dhilost_"	"RL2013D04E162"	"60r1ll4z RT @harryudi: K4P RT dhilost_: 30 secon to mars RT @EkoBR_: dewa 19 RT dhilost_: Maroon 5 RT @EkoBR_: a7x RT dhilost_: Blink"
"211169323266490368"	"kickecr"	"RL2013D04E162"	"Maroon 5 y a por las últimas horas de estudio de hoy…"
"211180438180466688"	"ainol_natasya"	"RL2013D04E162"	"#nowplaying Maroon 5 - Won't go home without you ;)"
"211183171591610368"	"HalfAMill4Bail"	"RL2013D04E162"	"Dope album overall RT @NERDwithSWAGGER: #NowPlaying Just A Feeling - Maroon 5"
"211191154639769602"	"malayeri"	"RL2013D04E162"	"likes Overexposed (Deluxe Edition) by Maroon 5 on Ping http://itun.es/isG92f  #iTunes"
"211193784472580096"	"lauren4olly"	"RL2013D04E162"	"@Cordss_1D Yh u ain't tweeted Me back and do u fancy buying me maroon 5 cd ? Xxx"
"211195336360853504"	"ARamirez2k11"	"RL2013D04E162"	"Increible de Maroon 5.. No puedo dejar de escucharla!!! http://www.youtube.com/watch?feature=player_embedded&v=48s8gE04vhc&gl=ES …"
"211196057772769281"	"Sanezzi"	"RL2013D04E162"	"Quién auspicia el concierto de Maroon 5 en Chile?.... aparte de Movistar"
"211198398198587392"	"petragoldberg"	"RL2013D04E162"	"john mayer jason mraz maroon 5 coldplay sublime >>>"
"211202412122353664"	"_D_e_e_D_e_e_"	"RL2013D04E162"	"@beautifulbiebs oh . hahahaha sorry :)))) now i know.:)) maroon 5 was it,right?"
"211213598360477697"	"xoxo_kahliie209"	"RL2013D04E162"	""
"211216324658073600"	"JGINTING"	"RL2013D04E162"	"Otw to Mr. @AdrieSubono 's place to get Maroon 5 tickets, hope it stops raining soon."
"211225220776857600"	"Kim_Salvino"	"RL2013D04E162"	"@LisaP Try Payphone by Maroon 5. Can't get it out of my head!!"
"211249652589277186"	"maati1313"	"RL2013D04E162"	"Maroon 5 - Payphone (Explicit) ft. Wiz Khalifa: http://youtu.be/KRaWnd3LJfs  vía @youtube muuuuy bueeeeno <3'"
"211250336269205505"	"juliaaroz"	"RL2013D04E162"	"#NP Just a Feeling - Maroon 5 <3 #goodnight"
"211253175787847680"	"TeyneenLouise"	"RL2013D04E162"	"Falling asleep listening to Maroon 5, perfect. Na'night world..xo"
"211256325701763074"	"cheerjulz1203"	"RL2013D04E162"	"@robkruz Payphone by Maroon 5 should so be number 1 !"
"211260524204273664"	"Consume_ElisaH"	"RL2013D04E162"	"Siempre el final de mas barato por docena 2 me hace llorar (: y su canción de Maroon 5"
"211273862095183872"	"blackney19"	"RL2013D04E162"	"@Randombubblesxx @itsnatalie_xo WHAAAAT! YouTube NOW it's by maroon 5 I really like its got the best chorus EVER"
"211274633851310080"	"KasSkanRadioSWH"	"RL2013D04E162"	"Maroon 5 - Won&"
"211276345135738881"	"EmilyAndMusic"	"RL2013D04E162"	"I uploaded a @YouTube video http://youtu.be/D9zbR6gbVAM?a  Payphone - Maroon 5 (Acoustic Cover)"
"211285924905095168"	"ceceliaa_"	"RL2013D04E162"	"""what other bands does she like?""shes a big maroon 5 fan! Shes had a crush on adam since she was 12! She likes old men! Nialls the exception"
"211287191622660099"	"ruttastratus"	"RL2013D04E162"	"#NowPlaying Maroon 5 - The Way You Look Tonight"
"211291423637647360"	"mrgoodvibes23"	"RL2013D04E162"	"-best band for me nowadays are maroon 5, the script and coldplay \m/"
"211298957266128896"	"malikridhwan"	"RL2013D04E162"	"I'm at a Payphone trying to call home....I got the moves like jagger......Maroon 5 Live in Malaysia 2012 on Sept 20 at Shah Alam stadium!"
"211305078370484224"	"fettzulaikha"	"RL2013D04E162"	"I don` care . I wanna go to maroon 5 concert! Kena simpan duit from now onwards B-)"
"211306187596111872"	"phyliciaelysead"	"RL2013D04E162"	"Have you seen Payphone Maroon 5 (Cover Emily Edwards) - http://tinyurl.com/79txh79 "
"211306644783644672"	"rpcass"	"RL2013D04E162"	"For real @G1G1S ? This is the worst maroon 5 cover I've ever heard. Step away from the men in the wifebeaters and guitars....."
"211307529773400064"	"DayahBamm"	"RL2013D04E162"	"Maroon 5 coming to Malaysia on 20th Sept? A day after my birthday :)"
"211309593362579456"	"YoForeverAlone"	"RL2013D04E162"	"Que perfecta es la canción de Maroon 5 con Wiz Khalifa."
"211309673062735873"	"eufern"	"RL2013D04E162"	"Maroon 5's coming? Oh sure, now suddenly the whole of Malaysia are gonna be their 'biggest fans ever'"
"211315946881691648"	"DianaDanielleB"	"RL2013D04E162"	"Maroon 5 is coming to KL September 20th! Layyydies, get ready to SCREAAAAAAM for Adam Levine (again)!"
"211316383970107394"	"movil90"	"RL2013D04E162"	"#np Never Gonna leave this bed by Maroon 5"
"211321370984984578"	"E_MOTION_ENT"	"RL2013D04E162"	"RT @kalaweit991FM: #NP Maroon 5 ft Wiz Khalifa - Payphone followed by Glam - Geje | Bowling For Soup - High School Never End #AS"
"211324151825305601"	"AtinnnTin"	"RL2013D04E162"	"Jumm RT @fizamarc: RT @DianaDanielleB: Maroon 5 is coming to KL September 20th! Layyydies, get ready to SCREAAAAAAM for Adam Levine (again)!"
"211325984715190272"	"arveen26"	"RL2013D04E162"	"Maroon 5 coming down to Malaysia.. Now im looking forward to this"
"211328555823546368"	"TieyyAhmed"	"RL2013D04E162"	"Maroon 5 dtg malaysia on 20sept and my birthday is on 19sept! Perfect birthday present!!!!!!!"
"211331412152942593"	"LiathArlette"	"RL2013D04E162"	"¿Ahora les gusta Maroon 5? Claaaaro, ahora que todo el mundo los escucha ustedes tambien. Al menos yo los segui cuando nadie los oía."
"211334360731893760"	"DhieRiezqi"	"RL2013D04E162"	"played the song 'Misery' by Maroon 5 on @myspace http://lnk.ms/GMsRT "
"211344419738230787"	"PerihalCINTA"	"RL2013D04E162"	"I know I dont know u, but I want u so bad. Everyone has a secret, but can they keep it? Oh NO they cant. ~Maroon 5, Secret."
"211347371488063488"	"Alberto__Sc"	"RL2013D04E162"	"Never Gonna Leave This Bed - Maroon 5."
"211354166260535296"	"qistinaamran"	"RL2013D04E162"	""" @DianaDanielleB: Maroon 5 is coming to KL September 20th! Layyydies, get ready to SCREAAAAAAM for Adam Levine (again)!"""
"211364396155416576"	"lkohoyda"	"RL2013D04E162"	"I'm listening to Maroon 5 (32 others checked-in) http://bit.ly/pA6bSP  @GetGlue #Maroon5"
"211379504051007489"	"ChrisPurpNGold"	"RL2013D04E162"	"Maroon 5 ft. Wiz khalifa - payphone :D"
"211395115237904384"	"flywithparamore"	"RL2013D04E162"	"Tap on my window, knock on my door, I want to make you feel beautiful. Absolutely love Maroon 5"
"211401700290990081"	"pechonjr"	"RL2013D04E162"	"@okidokimegs I'll watch. But maroon 5 also is coming on the same week for a concert. Haaay.... :-)"
"211407052243865600"	"VampInn"	"RL2013D04E162"	"AutoDJ is playing Maroon 5 - Moves Like Jagger (the Voice Performance) [feat. Christina Aguilera] [Listeners: 0/160] [Requests: On] [Song..."
"211411074556239873"	"hilmiasyraf93"	"RL2013D04E162"	"@auniasri whoaa whoaa, hari khamis, hopefully I can go if timetable next sem okay. Woohoo maroon 5 is coming!!!"
"211440178823299073"	"kadenceX"	"RL2013D04E162"	"she will be loved by maroon 5 gets me, every. single. time."
"211451868780568576"	"Cookie_Feud"	"RL2013D04E162"	"Maroon 5, Katy Perry, David Archuleta, Simple Plan, Boyce Avenue, Avril Lavinge, and now.. Wade Smith are the top of my you tube searches."
"211465067835826176"	"Lauramccoid"	"RL2013D04E162"	"@TheHushLee the script, maroon 5, the reason 4, the risk, n-dubz, rizzle kicks.."
"211470226817159169"	"MusicNewPc"	"RL2013D04E162"	"Overexposed: Maroon 5 ￥1,263 6月26日発売 http://amzn.to/KASxBG "
"211473745838215168"	"VaneFigueroa"	"RL2013D04E162"	"@lissyfi @reginafa11 jajajaja solo le regale una canción sister también te regalo una :D no vas a maroon 5????"
"211476270825996288"	"syamsinaark"	"RL2013D04E162"	"@returnofamal hehe peluang ni. ticket maroon 5 please?"
"211488824373682176"	"danielleannep"	"RL2013D04E162"	"@simonepirita top up windows down maroon 5 > where you at"
"211494000144818181"	"superhuman_sora"	"RL2013D04E162"	"I liked a @YouTube video http://youtu.be/S282CbGhG5A?a  Payphone by Maroon 5 ft. Wiz Khalifa (Ukulele Cover)"
"211504330715561984"	"RachelBieberxo"	"RL2013D04E162"	"Maroon 5 - Payphone (MattyBRaps Cover): http://youtu.be/oyzF8a9F5uM  via @youtube <3"
"211506756650676225"	"Emma_Naylor18"	"RL2013D04E162"	"Maroon 5 - Payphone. Best song i've heard in ages"
"211516355772551168"	"imkrislynsy"	"RL2013D04E162"	"Payphone - Maroon 5 (Jayesslee Cover): http://youtu.be/qraPm7OwtVA  via @youtube"
"211528246628597761"	"GabyTurcios"	"RL2013D04E162"	"Todo un asiento para mi y maroon 5 para todo el camino \☺/"
"211534642937999360"	"jhazminmar"	"RL2013D04E162"	"Quiero un conciertito; pero no tengo ánimos de ir al de Maroon 5 #NoSéQuéMePasa"
"211550572908785664"	"thanasoulas"	"RL2013D04E162"	"Maroon 5 - Payphone - Rock in Rio Lisboa 2012: http://youtu.be/Ji8ygGHePio  via @youtube"
"211558089126711296"	"NateDawgAU"	"RL2013D04E162"	"If you ever get me a Maroon 5 CD for my birthday or Christmas, I appreciate the thought, but consider yourself unfriended."
"211573436076662784"	"djcraigod"	"RL2013D04E162"	"Giving the @DJLiamKeegan mixes of Kelly Clarkson Dark Side and Maroon 5 Payphone a spin in my set tonight for first time!"
"211577160610217984"	"daryleden"	"RL2013D04E162"	"Maroon 5 payphone best song ever"
"211579832407035904"	"spazattack"	"RL2013D04E162"	"I'm gonna need for ""One More Night"" to leak now, thanks Maroon 5."
"211584571970555906"	"lil_COulter"	"RL2013D04E162"	"@BecksMclernon maroon 5, you not out partying tonight?"
"211587021427322880"	"bereniceC14"	"RL2013D04E162"	"This love ~ Maroon 5"
"210866708448165889"	"jailinrico"	"RL2013D04E162"	"Moves Like Jagger - Maroon 5 featuring Christina Aguilera"
"210523882782867456"	"popStarPlay"	"RL2013D04E162"	"#nowPlaying Moves Like Jagger - Maroon 5 & Christina Aguilera #popMusic - http://reelr.tv/*rvmRr "
"211178953405243392"	"kedlovetmills"	"RL2013D04E162"	"Maroon 5 - She Will Be Loved: http://youtu.be/nIjVuRTm-dc  via @youtube"
"208976142668021760"	"KasSkanRadioSWH"	"RL2013D04E162"	"Maroon 5 - She Will Be Loved http://ej.uz/vtkx "
"209625299321761793"	"remusachim"	"RL2013D04E162"	"Maroon 5 - She Will Be Loved http://fb.me/RbdrR6Ek "
"210167123702595585"	"paulineeeee_"	"RL2013D04E162"	"Maroon 5 - She Will Be Loved"
"210928005961351169"	"_lovebreee"	"RL2013D04E162"	"Maroon 5 - She will be loved"
"209475579412611072"	"AddisonMGrey"	"RL2013D04E162"	"@katybm22 @youtube Please watch Nadi cover Maroon 5’s “Payphone” here on YouTube: http://youtu.be/mBH0f4K1Mzw "
"210171418674077696"	"Number1Tracks"	"RL2013D04E162"	"@neilwojnar @YouTube Please watch Nadi cover Maroon 5’s “Payphone” here on YouTube: http://youtu.be/mBH0f4K1Mzw "
"210481142825103361"	"adiiross"	"RL2013D04E162"	"#NP Won't Go Home Without You - Maroon 5"
"210023942738550786"	"AzliaZarliana"	"RL2013D04E162"	"I liked a @YouTube video http://youtu.be/j7a5ms07_-s?a  Maroon 5 ""Pay Phone"" (Dave Days & Megan Nicole Cover)"
"209613609792323584"	"janus454"	"RL2013D04E162"	"I liked a @YouTube video http://youtu.be/rapo0h-RDnk?a  Maroon 5 Payphone PARODY: Game of Thrones! Key Of Awesome #59"
"210903773487435777"	"briamduhamel"	"RL2013D04E162"	"I liked a @YouTube video http://youtu.be/rapo0h-RDnk?a  Maroon 5 Payphone PARODY: Game of Thrones! Key Of Awesome #59"
"211094811455930369"	"smrtmark"	"RL2013D04E162"	"I liked a @YouTube video http://youtu.be/rapo0h-RDnk?a  Maroon 5 Payphone PARODY: Game of Thrones! Key Of Awesome #59"
"209350115226427392"	"karinandaa"	"RL2013D04E162"	"Maroon 5 - won't go home without you"
"210038601814261761"	"fama1025"	"RL2013D04E162"	"#NP Misery - Maroon 5"
"211223090036867073"	"Noreidisanchez"	"RL2013D04E162"	"#NP Maroon 5 - Misery"
"210855446746112000"	"Grace_Luvs__1D"	"RL2013D04E162"	"I liked a @YouTube video http://youtu.be/r4THCa0Go1M?a  Payphone - Maroon 5 ft. Wiz Khalifa - Official Music Video Cove"
"211012695388991488"	"AinnnAwesome"	"RL2013D04E162"	"Wake up call - maroon 5 #np"
"209383966447370240"	"Evenpro"	"RL2013D04E162"	"Adam Levine de Maroon 5: ""las mujeres son lo más maravilloso del mundo"" >>> http://ow.ly/bkkJ6 "
"209349251187216384"	"AmiraZakhary"	"RL2013D04E162"	"@adamlevine 'Game of Thrones' Parodied to the Tune of Maroon 5 [VIDEO] http://on.mash.to/K69gtf "
"209370176557301761"	"jakefeldmn"	"RL2013D04E162"	"@Jess_Feld RT @mashable: 'Game of Thrones' Parodied to the Tune of Maroon 5 [VIDEO] http://on.mash.to/K69gtf "
"209349389582467072"	"CydiaTweeks"	"RL2013D04E162"	"‘Game of Thrones’ Parodied to the Tune of Maroon 5 [VIDEO] http://bit.ly/LWFkPB "
"210959725506994176"	"alyssaanabella"	"RL2013D04E162"	"Payphone - Maroon 5 (cover) Megan Nicole and Dave Days: http://youtu.be/8g-o5okJ5os  via @youtube"
"210730238345355266"	"yudharismawaan"	"RL2013D04E162"	"I liked a @YouTube video http://youtu.be/KRaWnd3LJfs?a  Maroon 5 - Payphone (Explicit) ft. Wiz Khalifa"
"210735963603865600"	"muhammadprastio"	"RL2013D04E162"	"#Np Maroon 5 - she will be loved"
"210269942845681664"	"queensandrina"	"RL2013D04E162"	"Maroon 5 - Payphone (Explicit) ft. Wiz Khalifa: http://youtu.be/KRaWnd3LJfs  via @youtube"
"210844239536459776"	"arianna9286"	"RL2013D04E162"	"Maroon 5 - Payphone (Explicit) ft. Wiz Khalifa: http://youtu.be/KRaWnd3LJfs  via @youtube"
"211541135758336000"	"carlamip"	"RL2013D04E162"	"Maroon 5 - Payphone (Explicit) ft. Wiz Khalifa: http://youtu.be/KRaWnd3LJfs  via @youtube"
"210343373117194240"	"la_patilla"	"RL2013D04E162"	"Maroon 5 vuelve celebra 10 años de historia http://patil.la/MEzgkE "
"210347940152225794"	"Diario_LaRegion"	"RL2013D04E162"	"Maroon 5 vuelve celebra 10 años de historia http://bit.ly/M7KOHq "
"210697208205549568"	"thisisJOSEPHHH"	"RL2013D04E162"	"#np Payphone - Maroon 5 feat Wiz khalifa"
"211427445872660480"	"KissFmMedan"	"RL2013D04E162"	"#np Maroon 5 feat Wiz Khalifa - Payphone"
"210506652498141185"	"januarhafiz"	"RL2013D04E162"	"Payphone - Maroon 5 Feat. Wiz Khalifa"
"211318971859865600"	"dafnedale"	"RL2013D04E162"	"Maroon 5 - Payphone feat. Wiz Khalifa"
"211198430050140161"	"Evenpro"	"RL2013D04E162"	"Maroon 5 reeditan ""Songs About Jane"" en conmemoración de su décimo aniversario >>> http://ow.ly/brRwL "
"211349128880472064"	"egaagungp"	"RL2013D04E162"	"RT @PerihalCINTA I know I dont know u, but I want u so bad. Everyone has a secret, but can they keep it? Oh NO they cant. ~Maroon 5, Secret."
"211445102944587776"	"HeyLookItsLidia"	"RL2013D04E162"	"Maroon 5 - Never Gonna Leave This Bed"
"211502887900151808"	"MRsyabana"	"RL2013D04E162"	"Never gonna leave this bed - maroon 5"
